2024-08-02 08:06:29.612 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on semeion (id=9964) with Foundation doing classification
2024-08-02 08:06:29.613 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:06:31.164 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:06:35.228 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:06:36.712 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3199 | Val score: 0.1020
2024-08-02 08:06:48.249 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 1.7708 | Train score: 0.7500 | Val loss: 1.7485 | Val score: 0.7020
2024-08-02 08:06:48.799 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 1.7352 | Train score: 0.7255 | Val loss: 1.7008 | Val score: 0.7137
2024-08-02 08:06:49.279 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 1.6993 | Train score: 0.7010 | Val loss: 1.6542 | Val score: 0.7059
2024-08-02 08:06:50.035 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 1.6436 | Train score: 0.7304 | Val loss: 1.6099 | Val score: 0.7020
2024-08-02 08:06:50.724 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 1.5919 | Train score: 0.7451 | Val loss: 1.5678 | Val score: 0.7137
2024-08-02 08:06:51.221 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 1.5531 | Train score: 0.7353 | Val loss: 1.5268 | Val score: 0.7333
2024-08-02 08:06:51.757 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 1.4901 | Train score: 0.7647 | Val loss: 1.4863 | Val score: 0.7333
2024-08-02 08:06:52.339 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 1.4593 | Train score: 0.7745 | Val loss: 1.4479 | Val score: 0.7490
2024-08-02 08:06:52.897 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 1.4182 | Train score: 0.7549 | Val loss: 1.4124 | Val score: 0.7412
2024-08-02 08:06:53.468 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 1.3566 | Train score: 0.7843 | Val loss: 1.3783 | Val score: 0.7451
2024-08-02 08:06:54.041 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 1.3689 | Train score: 0.7402 | Val loss: 1.3465 | Val score: 0.7569
2024-08-02 08:06:54.556 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 1.3475 | Train score: 0.7549 | Val loss: 1.3172 | Val score: 0.7569
2024-08-02 08:06:55.202 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 1.2687 | Train score: 0.7794 | Val loss: 1.2893 | Val score: 0.7412
2024-08-02 08:06:55.614 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 1.2537 | Train score: 0.8137 | Val loss: 1.2630 | Val score: 0.7412
2024-08-02 08:06:56.271 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 1.1943 | Train score: 0.7500 | Val loss: 1.2368 | Val score: 0.7412
2024-08-02 08:06:56.758 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 1.1731 | Train score: 0.8039 | Val loss: 1.2127 | Val score: 0.7490
2024-08-02 08:06:57.401 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 1.1715 | Train score: 0.7892 | Val loss: 1.1884 | Val score: 0.7608
2024-08-02 08:06:58.053 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 1.1555 | Train score: 0.7402 | Val loss: 1.1655 | Val score: 0.7569
2024-08-02 08:06:58.385 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 1.0811 | Train score: 0.7941 | Val loss: 1.1410 | Val score: 0.7725
2024-08-02 08:06:59.043 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 1.1022 | Train score: 0.7500 | Val loss: 1.1184 | Val score: 0.7686
2024-08-02 08:06:59.384 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 1.0582 | Train score: 0.7500 | Val loss: 1.0955 | Val score: 0.7725
2024-08-02 08:07:00.058 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 1.0585 | Train score: 0.7549 | Val loss: 1.0729 | Val score: 0.7647
2024-08-02 08:07:00.768 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.9816 | Train score: 0.8039 | Val loss: 1.0521 | Val score: 0.7647
2024-08-02 08:07:01.126 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.9932 | Train score: 0.7990 | Val loss: 1.0322 | Val score: 0.7686
2024-08-02 08:07:01.752 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.9107 | Train score: 0.8578 | Val loss: 1.0130 | Val score: 0.7725
2024-08-02 08:07:02.140 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.9551 | Train score: 0.7843 | Val loss: 0.9965 | Val score: 0.7686
2024-08-02 08:07:02.905 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.9135 | Train score: 0.8284 | Val loss: 0.9788 | Val score: 0.7765
2024-08-02 08:07:03.497 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.9011 | Train score: 0.7843 | Val loss: 0.9609 | Val score: 0.7725
2024-08-02 08:07:03.884 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.9269 | Train score: 0.7745 | Val loss: 0.9440 | Val score: 0.7725
2024-08-02 08:07:04.494 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.8701 | Train score: 0.8186 | Val loss: 0.9281 | Val score: 0.7725
2024-08-02 08:07:04.873 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.7886 | Train score: 0.8676 | Val loss: 0.9123 | Val score: 0.7765
2024-08-02 08:07:05.487 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.8313 | Train score: 0.8431 | Val loss: 0.8972 | Val score: 0.7647
2024-08-02 08:07:05.819 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.7629 | Train score: 0.8578 | Val loss: 0.8836 | Val score: 0.7725
2024-08-02 08:07:06.555 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.8393 | Train score: 0.7843 | Val loss: 0.8708 | Val score: 0.7725
2024-08-02 08:07:07.015 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.7933 | Train score: 0.8431 | Val loss: 0.8585 | Val score: 0.7725
2024-08-02 08:07:07.443 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.7413 | Train score: 0.8431 | Val loss: 0.8466 | Val score: 0.7804
2024-08-02 08:07:08.025 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.7413 | Train score: 0.8431 | Val loss: 0.8356 | Val score: 0.7882
2024-08-02 08:07:08.532 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.7467 | Train score: 0.8186 | Val loss: 0.8231 | Val score: 0.7882
2024-08-02 08:07:09.125 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.6972 | Train score: 0.8775 | Val loss: 0.8117 | Val score: 0.7882
2024-08-02 08:07:09.399 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.7075 | Train score: 0.8480 | Val loss: 0.8008 | Val score: 0.7882
2024-08-02 08:07:09.938 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.6742 | Train score: 0.8676 | Val loss: 0.7904 | Val score: 0.7804
2024-08-02 08:07:10.354 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.6744 | Train score: 0.8480 | Val loss: 0.7821 | Val score: 0.7843
2024-08-02 08:07:11.069 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.6688 | Train score: 0.8824 | Val loss: 0.7732 | Val score: 0.7843
2024-08-02 08:07:11.537 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.6841 | Train score: 0.8529 | Val loss: 0.7626 | Val score: 0.7882
2024-08-02 08:07:11.983 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.6669 | Train score: 0.8627 | Val loss: 0.7534 | Val score: 0.7961
2024-08-02 08:07:12.327 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.5877 | Train score: 0.8725 | Val loss: 0.7475 | Val score: 0.8078
2024-08-02 08:07:12.909 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.6045 | Train score: 0.8824 | Val loss: 0.7434 | Val score: 0.8078
2024-08-02 08:07:13.489 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.5868 | Train score: 0.8775 | Val loss: 0.7352 | Val score: 0.8078
2024-08-02 08:07:13.806 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.6055 | Train score: 0.8676 | Val loss: 0.7251 | Val score: 0.8235
2024-08-02 08:07:14.530 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.6336 | Train score: 0.8480 | Val loss: 0.7142 | Val score: 0.8196
2024-08-02 08:07:14.836 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.6421 | Train score: 0.8137 | Val loss: 0.7094 | Val score: 0.8196
2024-08-02 08:07:15.506 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.6348 | Train score: 0.8088 | Val loss: 0.7063 | Val score: 0.8078
2024-08-02 08:07:15.801 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.6158 | Train score: 0.8431 | Val loss: 0.7007 | Val score: 0.8118
2024-08-02 08:07:16.401 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.6016 | Train score: 0.8578 | Val loss: 0.6907 | Val score: 0.8196
2024-08-02 08:07:17.027 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.5298 | Train score: 0.9020 | Val loss: 0.6837 | Val score: 0.8078
2024-08-02 08:07:17.546 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.5591 | Train score: 0.8873 | Val loss: 0.6808 | Val score: 0.8078
2024-08-02 08:07:18.154 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.5453 | Train score: 0.8529 | Val loss: 0.6774 | Val score: 0.8039
2024-08-02 08:07:18.465 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.5626 | Train score: 0.8922 | Val loss: 0.6729 | Val score: 0.8118
2024-08-02 08:07:19.015 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.5566 | Train score: 0.8676 | Val loss: 0.6671 | Val score: 0.8157
2024-08-02 08:07:19.479 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.6018 | Train score: 0.8382 | Val loss: 0.6606 | Val score: 0.8235
2024-08-02 08:07:20.202 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.5155 | Train score: 0.8922 | Val loss: 0.6587 | Val score: 0.8235
2024-08-02 08:07:20.907 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.5211 | Train score: 0.8971 | Val loss: 0.6542 | Val score: 0.8275
2024-08-02 08:07:21.262 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.4576 | Train score: 0.9167 | Val loss: 0.6467 | Val score: 0.8235
2024-08-02 08:07:21.880 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.5152 | Train score: 0.8775 | Val loss: 0.6359 | Val score: 0.8275
2024-08-02 08:07:22.420 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 082 | Train loss: 0.5139 | Train score: 0.8627 | Val loss: 0.6278 | Val score: 0.8275
2024-08-02 08:07:22.857 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 083 | Train loss: 0.4695 | Train score: 0.9020 | Val loss: 0.6221 | Val score: 0.8353
2024-08-02 08:07:23.058 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 084 | Train loss: 0.4984 | Train score: 0.9020 | Val loss: 0.6207 | Val score: 0.8353
2024-08-02 08:07:23.758 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 085 | Train loss: 0.4877 | Train score: 0.8922 | Val loss: 0.6216 | Val score: 0.8275
2024-08-02 08:07:24.404 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 086 | Train loss: 0.5205 | Train score: 0.8775 | Val loss: 0.6183 | Val score: 0.8235
2024-08-02 08:07:24.688 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 087 | Train loss: 0.4404 | Train score: 0.8725 | Val loss: 0.6148 | Val score: 0.8314
2024-08-02 08:07:25.327 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 088 | Train loss: 0.4484 | Train score: 0.9167 | Val loss: 0.6107 | Val score: 0.8314
2024-08-02 08:07:25.595 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 089 | Train loss: 0.4609 | Train score: 0.9118 | Val loss: 0.6036 | Val score: 0.8392
2024-08-02 08:07:26.255 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 090 | Train loss: 0.4154 | Train score: 0.9265 | Val loss: 0.5975 | Val score: 0.8275
2024-08-02 08:07:26.620 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 091 | Train loss: 0.4867 | Train score: 0.8627 | Val loss: 0.5941 | Val score: 0.8196
2024-08-02 08:07:27.202 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 092 | Train loss: 0.4295 | Train score: 0.8873 | Val loss: 0.5910 | Val score: 0.8235
2024-08-02 08:07:27.759 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 093 | Train loss: 0.4215 | Train score: 0.9216 | Val loss: 0.5892 | Val score: 0.8314
2024-08-02 08:07:28.195 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 094 | Train loss: 0.4065 | Train score: 0.9216 | Val loss: 0.5845 | Val score: 0.8314
2024-08-02 08:07:28.767 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 095 | Train loss: 0.4031 | Train score: 0.9216 | Val loss: 0.5816 | Val score: 0.8235
2024-08-02 08:07:29.200 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 096 | Train loss: 0.4340 | Train score: 0.9020 | Val loss: 0.5798 | Val score: 0.8314
2024-08-02 08:07:29.877 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 097 | Train loss: 0.4256 | Train score: 0.9069 | Val loss: 0.5820 | Val score: 0.8353
2024-08-02 08:07:30.200 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 098 | Train loss: 0.4101 | Train score: 0.9069 | Val loss: 0.5806 | Val score: 0.8314
2024-08-02 08:07:30.971 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 099 | Train loss: 0.3789 | Train score: 0.9314 | Val loss: 0.5777 | Val score: 0.8353
2024-08-02 08:07:31.641 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 100 | Train loss: 0.4218 | Train score: 0.9069 | Val loss: 0.5735 | Val score: 0.8353
2024-08-02 08:07:32.178 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 101 | Train loss: 0.3865 | Train score: 0.9167 | Val loss: 0.5696 | Val score: 0.8353
2024-08-02 08:07:32.612 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 102 | Train loss: 0.4071 | Train score: 0.8873 | Val loss: 0.5642 | Val score: 0.8471
2024-08-02 08:07:33.278 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 103 | Train loss: 0.3498 | Train score: 0.9314 | Val loss: 0.5575 | Val score: 0.8471
2024-08-02 08:07:33.588 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 104 | Train loss: 0.3866 | Train score: 0.9167 | Val loss: 0.5537 | Val score: 0.8471
2024-08-02 08:07:34.205 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 105 | Train loss: 0.3535 | Train score: 0.9461 | Val loss: 0.5488 | Val score: 0.8510
2024-08-02 08:07:34.511 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 106 | Train loss: 0.3992 | Train score: 0.8971 | Val loss: 0.5462 | Val score: 0.8471
2024-08-02 08:07:35.119 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 107 | Train loss: 0.4104 | Train score: 0.8922 | Val loss: 0.5488 | Val score: 0.8471
2024-08-02 08:07:35.566 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 108 | Train loss: 0.3499 | Train score: 0.9412 | Val loss: 0.5485 | Val score: 0.8353
2024-08-02 08:07:36.257 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 109 | Train loss: 0.3501 | Train score: 0.9216 | Val loss: 0.5443 | Val score: 0.8392
2024-08-02 08:07:36.816 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 110 | Train loss: 0.3989 | Train score: 0.8873 | Val loss: 0.5369 | Val score: 0.8431
2024-08-02 08:07:37.153 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 111 | Train loss: 0.3620 | Train score: 0.9118 | Val loss: 0.5346 | Val score: 0.8510
