2024-03-24 10:22:25.700 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c3_100_5 (id=3779) with TabPFN doing classification
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: tabularbench/models/tabPFN/prior_diff_real_checkpoint_n_0_epoch_42.cpkt
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-03-24 10:22:25.729 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:27.105 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3232 | Val score: 0.8125
2024-03-24 10:22:30.088 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.4569 | Train score: 0.7692 | Val loss: 0.1748 | Val score: 0.9375
2024-03-24 10:22:30.357 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.0194 | Train score: 1.0000 | Val loss: 0.1840 | Val score: 0.9375
2024-03-24 10:22:30.400 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.2817 | Train score: 0.9231 | Val loss: 0.1975 | Val score: 0.8750
2024-03-24 10:22:30.453 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.1630 | Train score: 0.9231 | Val loss: 0.2119 | Val score: 0.8125
2024-03-24 10:22:30.500 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.1808 | Train score: 0.9231 | Val loss: 0.2412 | Val score: 0.8125
2024-03-24 10:22:30.547 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.1686 | Train score: 0.9231 | Val loss: 0.2488 | Val score: 0.8125
2024-03-24 10:22:30.588 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.0783 | Train score: 1.0000 | Val loss: 0.2540 | Val score: 0.8125
2024-03-24 10:22:30.630 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.0373 | Train score: 1.0000 | Val loss: 0.2336 | Val score: 0.8125
2024-03-24 10:22:30.672 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.1936 | Train score: 0.9231 | Val loss: 0.2436 | Val score: 0.8750
2024-03-24 10:22:30.719 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.1501 | Train score: 0.9231 | Val loss: 0.2080 | Val score: 0.9375
2024-03-24 10:22:30.767 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.1216 | Train score: 0.9231 | Val loss: 0.1696 | Val score: 0.9375
2024-03-24 10:22:31.011 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.0805 | Train score: 1.0000 | Val loss: 0.1397 | Val score: 0.8750
2024-03-24 10:22:31.252 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.0838 | Train score: 1.0000 | Val loss: 0.1361 | Val score: 0.8750
2024-03-24 10:22:31.495 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.0764 | Train score: 1.0000 | Val loss: 0.1658 | Val score: 0.8750
2024-03-24 10:22:31.543 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.0811 | Train score: 1.0000 | Val loss: 0.1883 | Val score: 0.8125
2024-03-24 10:22:31.590 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.1102 | Train score: 1.0000 | Val loss: 0.2012 | Val score: 0.8125
2024-03-24 10:22:31.641 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.5017 | Train score: 0.7692 | Val loss: 0.1985 | Val score: 0.8125
2024-03-24 10:22:31.689 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.0783 | Train score: 1.0000 | Val loss: 0.2038 | Val score: 0.8125
2024-03-24 10:22:31.737 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.1612 | Train score: 0.9231 | Val loss: 0.2294 | Val score: 0.8125
2024-03-24 10:22:31.793 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.0520 | Train score: 1.0000 | Val loss: 0.2605 | Val score: 0.8125
2024-03-24 10:22:31.846 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.1210 | Train score: 0.9231 | Val loss: 0.2350 | Val score: 0.8125
2024-03-24 10:22:31.892 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.1405 | Train score: 0.9231 | Val loss: 0.2130 | Val score: 0.8125
2024-03-24 10:22:31.943 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.0415 | Train score: 1.0000 | Val loss: 0.1986 | Val score: 0.8750
2024-03-24 10:22:31.995 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.1216 | Train score: 0.9231 | Val loss: 0.1752 | Val score: 0.8750
2024-03-24 10:22:32.039 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.2296 | Train score: 0.9231 | Val loss: 0.1655 | Val score: 0.8750
2024-03-24 10:22:32.086 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.1549 | Train score: 0.9231 | Val loss: 0.1517 | Val score: 0.8750
2024-03-24 10:22:32.138 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.0323 | Train score: 1.0000 | Val loss: 0.1573 | Val score: 0.9375
2024-03-24 10:22:32.186 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0927 | Train score: 1.0000 | Val loss: 0.1652 | Val score: 0.8750
2024-03-24 10:22:32.229 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.0101 | Train score: 1.0000 | Val loss: 0.1614 | Val score: 0.8750
2024-03-24 10:22:32.277 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.2335 | Train score: 0.9231 | Val loss: 0.1605 | Val score: 0.8750
2024-03-24 10:22:32.325 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.1849 | Train score: 0.9231 | Val loss: 0.0898 | Val score: 0.9375
2024-03-24 10:22:32.554 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.0308 | Train score: 1.0000 | Val loss: 0.1441 | Val score: 0.8750
2024-03-24 10:22:32.599 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.1290 | Train score: 0.9231 | Val loss: 0.2467 | Val score: 0.8750
2024-03-24 10:22:32.646 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.0234 | Train score: 1.0000 | Val loss: 0.2654 | Val score: 0.8750
2024-03-24 10:22:32.695 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.1540 | Train score: 0.9231 | Val loss: 0.2959 | Val score: 0.8750
2024-03-24 10:22:32.744 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.1342 | Train score: 0.8462 | Val loss: 0.3162 | Val score: 0.8750
2024-03-24 10:22:32.795 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.0235 | Train score: 1.0000 | Val loss: 0.3330 | Val score: 0.8750
2024-03-24 10:22:32.844 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 051 | Train loss: 0.0617 | Train score: 1.0000 | Val loss: 0.3497 | Val score: 0.8750
2024-03-24 10:22:32.891 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 052 | Train loss: 0.0327 | Train score: 1.0000 | Val loss: 0.3626 | Val score: 0.8750
2024-03-24 10:22:32.934 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 053 | Train loss: 0.0774 | Train score: 1.0000 | Val loss: 0.3771 | Val score: 0.8750
2024-03-24 10:22:32.979 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 054 | Train loss: 0.0310 | Train score: 1.0000 | Val loss: 0.3946 | Val score: 0.8750
2024-03-24 10:22:33.023 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 055 | Train loss: 0.1738 | Train score: 0.8462 | Val loss: 0.4117 | Val score: 0.8750
2024-03-24 10:22:33.084 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 056 | Train loss: 0.0013 | Train score: 1.0000 | Val loss: 0.4368 | Val score: 0.8750
2024-03-24 10:22:33.137 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 057 | Train loss: 0.0064 | Train score: 1.0000 | Val loss: 0.4672 | Val score: 0.8750
2024-03-24 10:22:33.206 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 058 | Train loss: 0.1109 | Train score: 1.0000 | Val loss: 0.4089 | Val score: 0.8750
2024-03-24 10:22:33.255 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 059 | Train loss: 0.2748 | Train score: 0.9231 | Val loss: 0.3246 | Val score: 0.8750
2024-03-24 10:22:33.300 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 060 | Train loss: 0.0198 | Train score: 1.0000 | Val loss: 0.2490 | Val score: 0.8750
2024-03-24 10:22:33.350 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 061 | Train loss: 0.0067 | Train score: 1.0000 | Val loss: 0.1859 | Val score: 0.9375
2024-03-24 10:22:33.397 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 062 | Train loss: 0.2551 | Train score: 0.9231 | Val loss: 0.2309 | Val score: 0.8750
2024-03-24 10:22:33.440 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 063 | Train loss: 0.0584 | Train score: 1.0000 | Val loss: 0.2503 | Val score: 0.8750
2024-03-24 10:22:33.483 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 064 | Train loss: 0.0199 | Train score: 1.0000 | Val loss: 0.2393 | Val score: 0.8125
2024-03-24 10:22:33.526 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 065 | Train loss: 0.0042 | Train score: 1.0000 | Val loss: 0.2291 | Val score: 0.8750
2024-03-24 10:22:33.570 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 066 | Train loss: 0.7909 | Train score: 0.7692 | Val loss: 0.2234 | Val score: 0.8750
2024-03-24 10:22:33.615 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 067 | Train loss: 0.1973 | Train score: 0.9231 | Val loss: 0.2128 | Val score: 0.9375
2024-03-24 10:22:33.659 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 068 | Train loss: 0.0346 | Train score: 1.0000 | Val loss: 0.2055 | Val score: 0.9375
2024-03-24 10:22:33.703 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 069 | Train loss: 0.0161 | Train score: 1.0000 | Val loss: 0.2042 | Val score: 0.9375
2024-03-24 10:22:33.751 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 070 | Train loss: 0.1219 | Train score: 0.9231 | Val loss: 0.2050 | Val score: 0.9375
2024-03-24 10:22:33.797 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 071 | Train loss: 0.0157 | Train score: 1.0000 | Val loss: 0.2062 | Val score: 0.9375
2024-03-24 10:22:33.843 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 072 | Train loss: 0.0584 | Train score: 1.0000 | Val loss: 0.2253 | Val score: 0.9375
2024-03-24 10:22:33.888 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 073 | Train loss: 0.0598 | Train score: 1.0000 | Val loss: 0.2476 | Val score: 0.9375
2024-03-24 10:22:33.937 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 074 | Train loss: 0.0902 | Train score: 0.9231 | Val loss: 0.2778 | Val score: 0.9375
2024-03-24 10:22:33.981 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 075 | Train loss: 0.0647 | Train score: 1.0000 | Val loss: 0.2972 | Val score: 0.9375
2024-03-24 10:22:34.025 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 076 | Train loss: 0.0399 | Train score: 1.0000 | Val loss: 0.3150 | Val score: 0.9375
2024-03-24 10:22:34.072 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 077 | Train loss: 0.0094 | Train score: 1.0000 | Val loss: 0.3314 | Val score: 0.9375
2024-03-24 10:22:34.117 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 078 | Train loss: 0.0590 | Train score: 1.0000 | Val loss: 0.3400 | Val score: 0.9375
2024-03-24 10:22:34.163 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 079 | Train loss: 0.0314 | Train score: 1.0000 | Val loss: 0.3386 | Val score: 0.9375
2024-03-24 10:22:34.211 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 080 | Train loss: 0.0091 | Train score: 1.0000 | Val loss: 0.3355 | Val score: 0.9375
2024-03-24 10:22:34.255 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 081 | Train loss: 0.0136 | Train score: 1.0000 | Val loss: 0.3301 | Val score: 0.9375
2024-03-24 10:22:34.311 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 082 | Train loss: 0.2175 | Train score: 0.8462 | Val loss: 0.3968 | Val score: 0.9375
2024-03-24 10:22:34.370 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 083 | Train loss: 0.1533 | Train score: 0.9231 | Val loss: 0.4064 | Val score: 0.9375
2024-03-24 10:22:34.417 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 084 | Train loss: 0.0217 | Train score: 1.0000 | Val loss: 0.4023 | Val score: 0.9375
2024-03-24 10:22:34.418 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:22:34.758 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_0 :: train: 1.0000, val: 1.0000, test: 1.0000
2024-03-24 10:22:34.764 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 2/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:35.294 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.1767 | Val score: 0.9375
2024-03-24 10:22:35.498 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.3825 | Train score: 0.9231 | Val loss: 0.1444 | Val score: 0.9375
2024-03-24 10:22:35.707 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.4079 | Train score: 0.8462 | Val loss: 0.1271 | Val score: 0.9375
2024-03-24 10:22:35.926 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.1126 | Train score: 1.0000 | Val loss: 0.1047 | Val score: 0.9375
2024-03-24 10:22:36.133 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.3284 | Train score: 0.9231 | Val loss: 0.1198 | Val score: 0.9375
2024-03-24 10:22:36.173 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.3247 | Train score: 0.9231 | Val loss: 0.1152 | Val score: 0.9375
2024-03-24 10:22:36.218 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.1134 | Train score: 0.9231 | Val loss: 0.1017 | Val score: 0.9375
2024-03-24 10:22:36.423 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.2602 | Train score: 0.8462 | Val loss: 0.0933 | Val score: 0.9375
2024-03-24 10:22:36.616 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.0437 | Train score: 1.0000 | Val loss: 0.0845 | Val score: 0.9375
2024-03-24 10:22:36.842 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.2439 | Train score: 0.8462 | Val loss: 0.0741 | Val score: 0.9375
2024-03-24 10:22:37.049 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.0514 | Train score: 1.0000 | Val loss: 0.0723 | Val score: 0.9375
2024-03-24 10:22:37.253 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.3078 | Train score: 0.8462 | Val loss: 0.1026 | Val score: 0.9375
2024-03-24 10:22:37.296 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.5421 | Train score: 0.6154 | Val loss: 0.1060 | Val score: 0.9375
2024-03-24 10:22:37.336 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.3776 | Train score: 0.8462 | Val loss: 0.1035 | Val score: 0.9375
2024-03-24 10:22:37.379 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.3541 | Train score: 0.8462 | Val loss: 0.1031 | Val score: 0.9375
2024-03-24 10:22:37.420 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.2843 | Train score: 0.8462 | Val loss: 0.1130 | Val score: 0.9375
2024-03-24 10:22:37.462 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 1.0320 | Train score: 0.8462 | Val loss: 0.1197 | Val score: 0.9375
2024-03-24 10:22:37.501 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.0500 | Train score: 1.0000 | Val loss: 0.1075 | Val score: 0.9375
2024-03-24 10:22:37.543 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.1929 | Train score: 0.9231 | Val loss: 0.1037 | Val score: 0.9375
2024-03-24 10:22:37.589 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.1249 | Train score: 1.0000 | Val loss: 0.0916 | Val score: 1.0000
2024-03-24 10:22:37.634 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.5112 | Train score: 0.8462 | Val loss: 0.0880 | Val score: 1.0000
2024-03-24 10:22:37.679 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 1.3735 | Train score: 0.4615 | Val loss: 0.0989 | Val score: 1.0000
2024-03-24 10:22:37.726 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.2075 | Train score: 0.9231 | Val loss: 0.1086 | Val score: 1.0000
2024-03-24 10:22:37.770 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.1948 | Train score: 0.9231 | Val loss: 0.1187 | Val score: 0.9375
2024-03-24 10:22:37.813 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 1.0156 | Train score: 0.7692 | Val loss: 0.1324 | Val score: 0.9375
2024-03-24 10:22:37.860 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.4080 | Train score: 0.7692 | Val loss: 0.1462 | Val score: 0.9375
2024-03-24 10:22:37.904 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.2573 | Train score: 0.8462 | Val loss: 0.1564 | Val score: 0.9375
2024-03-24 10:22:37.949 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.2565 | Train score: 0.8462 | Val loss: 0.1640 | Val score: 0.9375
2024-03-24 10:22:37.994 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.3585 | Train score: 0.9231 | Val loss: 0.1688 | Val score: 0.9375
2024-03-24 10:22:38.036 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.3188 | Train score: 0.8462 | Val loss: 0.1695 | Val score: 0.9375
2024-03-24 10:22:38.086 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.3663 | Train score: 0.7692 | Val loss: 0.1681 | Val score: 0.9375
2024-03-24 10:22:38.127 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.3555 | Train score: 0.6923 | Val loss: 0.1649 | Val score: 0.9375
2024-03-24 10:22:38.174 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.4297 | Train score: 0.7692 | Val loss: 0.1581 | Val score: 0.9375
2024-03-24 10:22:38.226 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.2193 | Train score: 0.9231 | Val loss: 0.1490 | Val score: 0.9375
2024-03-24 10:22:38.274 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.2106 | Train score: 0.9231 | Val loss: 0.1432 | Val score: 0.9375
