2024-08-02 08:29:03.303 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on hayes-roth (id=146063) with Foundation doing classification
2024-08-02 08:29:03.304 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:29:03.309 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:29:03.337 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:07.051 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0644 | Val score: 0.5769
2024-08-02 08:29:10.874 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.5123 | Train score: 0.8095 | Val loss: 0.6150 | Val score: 0.6538
2024-08-02 08:29:10.965 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.5621 | Train score: 0.7143 | Val loss: 0.6161 | Val score: 0.6154
2024-08-02 08:29:11.124 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.5802 | Train score: 0.7143 | Val loss: 0.6152 | Val score: 0.5769
2024-08-02 08:29:11.339 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.4967 | Train score: 0.7619 | Val loss: 0.6142 | Val score: 0.5769
2024-08-02 08:29:11.536 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.4803 | Train score: 0.8095 | Val loss: 0.6159 | Val score: 0.5769
2024-08-02 08:29:11.637 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.5423 | Train score: 0.7143 | Val loss: 0.6171 | Val score: 0.5769
2024-08-02 08:29:11.712 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.6453 | Train score: 0.6667 | Val loss: 0.6138 | Val score: 0.5769
2024-08-02 08:29:11.794 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 0.5194 | Train score: 0.7619 | Val loss: 0.6147 | Val score: 0.5769
2024-08-02 08:29:11.916 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.6128 | Train score: 0.6667 | Val loss: 0.6174 | Val score: 0.5769
2024-08-02 08:29:12.063 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.6103 | Train score: 0.5714 | Val loss: 0.6058 | Val score: 0.5769
2024-08-02 08:29:12.232 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.6359 | Train score: 0.7143 | Val loss: 0.6017 | Val score: 0.5769
2024-08-02 08:29:12.345 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.4946 | Train score: 0.7619 | Val loss: 0.6003 | Val score: 0.5769
2024-08-02 08:29:12.464 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.5455 | Train score: 0.6667 | Val loss: 0.5985 | Val score: 0.5769
2024-08-02 08:29:12.534 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.5808 | Train score: 0.7143 | Val loss: 0.6005 | Val score: 0.5769
2024-08-02 08:29:12.612 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.4360 | Train score: 0.8095 | Val loss: 0.5973 | Val score: 0.5769
2024-08-02 08:29:12.683 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.4675 | Train score: 0.8571 | Val loss: 0.5911 | Val score: 0.6154
2024-08-02 08:29:12.772 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.5075 | Train score: 0.6667 | Val loss: 0.5820 | Val score: 0.6154
2024-08-02 08:29:12.932 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.5330 | Train score: 0.7619 | Val loss: 0.5696 | Val score: 0.5385
2024-08-02 08:29:13.105 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.4433 | Train score: 0.8571 | Val loss: 0.5624 | Val score: 0.5385
2024-08-02 08:29:13.271 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.5726 | Train score: 0.6190 | Val loss: 0.5471 | Val score: 0.6154
2024-08-02 08:29:13.364 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.5600 | Train score: 0.6190 | Val loss: 0.5316 | Val score: 0.6154
2024-08-02 08:29:13.441 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.5268 | Train score: 0.7619 | Val loss: 0.5228 | Val score: 0.5769
2024-08-02 08:29:13.514 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.4916 | Train score: 0.6667 | Val loss: 0.5194 | Val score: 0.6923
2024-08-02 08:29:13.598 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.4425 | Train score: 0.7619 | Val loss: 0.5120 | Val score: 0.6923
2024-08-02 08:29:13.681 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.4605 | Train score: 0.7143 | Val loss: 0.5054 | Val score: 0.6923
2024-08-02 08:29:13.787 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.5994 | Train score: 0.6667 | Val loss: 0.5006 | Val score: 0.6923
2024-08-02 08:29:13.899 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.4014 | Train score: 0.9524 | Val loss: 0.4999 | Val score: 0.6923
2024-08-02 08:29:14.006 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.4649 | Train score: 0.7619 | Val loss: 0.5048 | Val score: 0.6923
2024-08-02 08:29:14.128 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.5117 | Train score: 0.8095 | Val loss: 0.5149 | Val score: 0.6538
2024-08-02 08:29:14.248 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.4601 | Train score: 0.7619 | Val loss: 0.5226 | Val score: 0.6923
2024-08-02 08:29:14.344 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.4763 | Train score: 0.7619 | Val loss: 0.5351 | Val score: 0.6538
2024-08-02 08:29:14.424 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.5384 | Train score: 0.7143 | Val loss: 0.5479 | Val score: 0.6154
2024-08-02 08:29:14.497 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.6419 | Train score: 0.6667 | Val loss: 0.5576 | Val score: 0.6154
2024-08-02 08:29:14.603 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.4125 | Train score: 0.8571 | Val loss: 0.5659 | Val score: 0.6538
2024-08-02 08:29:14.727 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.3925 | Train score: 0.9524 | Val loss: 0.5729 | Val score: 0.6923
2024-08-02 08:29:14.880 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.4987 | Train score: 0.8571 | Val loss: 0.5735 | Val score: 0.6923
2024-08-02 08:29:15.005 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.3799 | Train score: 0.9048 | Val loss: 0.5744 | Val score: 0.6538
2024-08-02 08:29:15.113 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.4964 | Train score: 0.7619 | Val loss: 0.5790 | Val score: 0.6154
2024-08-02 08:29:15.196 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.4713 | Train score: 0.8571 | Val loss: 0.5810 | Val score: 0.6154
2024-08-02 08:29:15.260 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.4335 | Train score: 0.8571 | Val loss: 0.5919 | Val score: 0.6154
2024-08-02 08:29:15.333 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.4586 | Train score: 0.7619 | Val loss: 0.6012 | Val score: 0.6154
2024-08-02 08:29:15.400 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.3494 | Train score: 0.9048 | Val loss: 0.6033 | Val score: 0.6154
2024-08-02 08:29:15.472 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.5162 | Train score: 0.7143 | Val loss: 0.6061 | Val score: 0.6154
2024-08-02 08:29:15.585 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.4469 | Train score: 0.8571 | Val loss: 0.6065 | Val score: 0.6154
2024-08-02 08:29:15.721 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.4700 | Train score: 0.7143 | Val loss: 0.6109 | Val score: 0.6154
2024-08-02 08:29:15.836 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.4171 | Train score: 0.8095 | Val loss: 0.6056 | Val score: 0.6154
2024-08-02 08:29:15.931 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.3525 | Train score: 0.9048 | Val loss: 0.6007 | Val score: 0.6154
2024-08-02 08:29:16.031 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.5291 | Train score: 0.7143 | Val loss: 0.5891 | Val score: 0.6154
2024-08-02 08:29:16.101 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.4215 | Train score: 0.8571 | Val loss: 0.5693 | Val score: 0.6538
2024-08-02 08:29:16.170 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.3201 | Train score: 0.9048 | Val loss: 0.5624 | Val score: 0.6154
2024-08-02 08:29:16.234 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 082 | Train loss: 0.3950 | Train score: 0.8571 | Val loss: 0.5527 | Val score: 0.6154
2024-08-02 08:29:16.298 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 083 | Train loss: 0.3741 | Train score: 0.8571 | Val loss: 0.5413 | Val score: 0.6538
2024-08-02 08:29:16.379 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 084 | Train loss: 0.3543 | Train score: 0.9048 | Val loss: 0.5265 | Val score: 0.6923
2024-08-02 08:29:16.451 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 085 | Train loss: 0.3142 | Train score: 0.9048 | Val loss: 0.5128 | Val score: 0.7692
2024-08-02 08:29:16.601 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 086 | Train loss: 0.3594 | Train score: 0.8571 | Val loss: 0.5050 | Val score: 0.7692
2024-08-02 08:29:16.773 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 087 | Train loss: 0.3164 | Train score: 0.9048 | Val loss: 0.4991 | Val score: 0.8462
2024-08-02 08:29:16.892 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 088 | Train loss: 0.4241 | Train score: 0.8095 | Val loss: 0.4912 | Val score: 0.8462
2024-08-02 08:29:17.005 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 089 | Train loss: 0.3509 | Train score: 0.8571 | Val loss: 0.4922 | Val score: 0.8077
2024-08-02 08:29:17.074 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 090 | Train loss: 0.4905 | Train score: 0.7143 | Val loss: 0.5041 | Val score: 0.8077
2024-08-02 08:29:17.143 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 091 | Train loss: 0.3351 | Train score: 0.8571 | Val loss: 0.5234 | Val score: 0.6538
2024-08-02 08:29:17.220 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 092 | Train loss: 0.5071 | Train score: 0.7619 | Val loss: 0.5455 | Val score: 0.6154
2024-08-02 08:29:17.289 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 093 | Train loss: 0.3210 | Train score: 0.8571 | Val loss: 0.5477 | Val score: 0.6154
2024-08-02 08:29:17.404 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 094 | Train loss: 0.4669 | Train score: 0.8095 | Val loss: 0.5562 | Val score: 0.7692
2024-08-02 08:29:17.509 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 095 | Train loss: 0.3501 | Train score: 0.8571 | Val loss: 0.5565 | Val score: 0.7692
2024-08-02 08:29:17.614 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 096 | Train loss: 0.3824 | Train score: 0.8571 | Val loss: 0.5653 | Val score: 0.7308
2024-08-02 08:29:17.709 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 097 | Train loss: 0.3635 | Train score: 0.8571 | Val loss: 0.5774 | Val score: 0.6538
2024-08-02 08:29:17.810 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 098 | Train loss: 0.4433 | Train score: 0.7619 | Val loss: 0.6011 | Val score: 0.6538
2024-08-02 08:29:17.900 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 099 | Train loss: 0.2038 | Train score: 1.0000 | Val loss: 0.6354 | Val score: 0.6538
2024-08-02 08:29:17.991 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 100 | Train loss: 0.4141 | Train score: 0.8571 | Val loss: 0.6743 | Val score: 0.6154
2024-08-02 08:29:18.065 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 101 | Train loss: 0.3914 | Train score: 0.8095 | Val loss: 0.7268 | Val score: 0.5769
2024-08-02 08:29:18.177 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 102 | Train loss: 0.3084 | Train score: 0.9048 | Val loss: 0.7574 | Val score: 0.5385
2024-08-02 08:29:18.359 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 103 | Train loss: 0.3823 | Train score: 0.8571 | Val loss: 0.7436 | Val score: 0.5385
2024-08-02 08:29:18.472 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 104 | Train loss: 0.4340 | Train score: 0.7619 | Val loss: 0.6949 | Val score: 0.6154
2024-08-02 08:29:18.622 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 105 | Train loss: 0.3746 | Train score: 0.8095 | Val loss: 0.6460 | Val score: 0.6154
2024-08-02 08:29:18.753 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 106 | Train loss: 0.3555 | Train score: 0.9048 | Val loss: 0.6290 | Val score: 0.6154
2024-08-02 08:29:18.824 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 107 | Train loss: 0.3509 | Train score: 0.9048 | Val loss: 0.6075 | Val score: 0.6154
2024-08-02 08:29:18.913 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 108 | Train loss: 0.5068 | Train score: 0.6667 | Val loss: 0.5928 | Val score: 0.6538
2024-08-02 08:29:18.982 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 109 | Train loss: 0.2765 | Train score: 0.9048 | Val loss: 0.5874 | Val score: 0.7308
2024-08-02 08:29:19.048 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 110 | Train loss: 0.3066 | Train score: 0.8571 | Val loss: 0.6053 | Val score: 0.7692
2024-08-02 08:29:19.116 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 111 | Train loss: 0.4522 | Train score: 0.8095 | Val loss: 0.6270 | Val score: 0.7692
2024-08-02 08:29:19.219 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 112 | Train loss: 0.3860 | Train score: 0.9048 | Val loss: 0.6547 | Val score: 0.7308
2024-08-02 08:29:19.312 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 113 | Train loss: 0.4214 | Train score: 0.8095 | Val loss: 0.6325 | Val score: 0.6923
